id,class,width,height
13,3,1054,2049
14,0,3148,1239
14,1,3109,1117
14,3,3135,1108
14,3,3050,1117
14,3,2905,1138
14,3,3145,1145
14,3,3049,1158
14,3,3106,1168
14,3,3134,1173
14,3,3026,1185
14,3,3057,1194
14,3,2961,1207
14,3,3224,1225
14,3,3093,1234
14,3,3223,1258
14,3,3203,1261
14,3,2953,1281
14,3,3190,1300
14,3,3093,1315
14,3,3124,1313
14,3,3145,1321
14,3,3178,1332
14,3,3098,1343
14,3,3142,1343
14,3,3120,1345
14,3,3109,1406
14,3,2891,1422
14,3,2811,1432
14,3,2662,1576
15,0,2701,1530
15,0,3006,1730
15,1,2513,1482
15,1,2802,1631
15,1,2800,1720
15,2,2533,1228
15,2,2551,1237
15,2,3385,1256
15,2,2282,1332
15,2,2302,1361
15,2,2511,1395
15,2,2717,1456
15,2,2575,1462
15,2,2395,1478
15,2,2650,1478
15,2,2650,1504
15,2,2769,1517
15,2,2681,1544
15,2,2549,1569
15,2,2659,1678
15,2,2620,1687
15,2,2599,1694
15,2,2489,1721
15,2,2672,1741
15,2,2507,1844
15,2,2735,1873
15,2,2946,1895
15,2,2961,1903
15,2,2857,1905
15,2,2804,1911
15,2,2924,1938
15,2,2656,1986
15,2,2799,2003
15,2,2888,2019
15,2,2791,2041
15,2,2790,2084
15,2,2807,2090
15,2,2614,2154
15,3,3325,1195
15,3,3365,1206
15,3,2357,1214
15,3,3373,1218
15,3,2454,1222
15,3,2430,1271
15,3,3344,1280
15,3,2454,1308
15,3,2510,1372
15,3,2407,1373
15,3,2574,1380
15,3,2620,1407
15,3,2546,1412
15,3,2599,1419
15,3,2586,1426
15,3,2579,1436
15,3,2424,1458
15,3,2459,1458
15,3,2594,1458
15,3,2448,1471
15,3,2544,1474
15,3,2683,1475
15,3,2573,1491
15,3,2765,1492
15,3,2489,1527
15,3,2578,1564
15,3,2634,1583
15,3,2881,1590
15,3,2640,1611
15,3,2921,1638
15,3,3033,1651
15,3,2841,1662
15,3,2987,1666
15,3,2483,1682
15,3,2635,1682
15,3,2712,1733
15,3,2828,1738
15,3,2612,1744
15,3,2646,1749
15,3,2883,1764
15,3,2825,1770
15,3,2867,1774
15,3,2652,1777
15,3,2592,1789
15,3,2656,1791
15,3,2399,1835
15,3,2967,1843
15,3,2519,1865
15,3,2650,1880
15,3,2813,1890
15,3,2560,1938
15,3,2643,1963
15,3,2801,1969
15,3,2828,2018
15,3,2759,2130
15,3,2589,2160
16,0,2444,1499
16,1,2092,1758
16,2,2458,1448
16,2,2432,1468
16,2,2535,1513
16,2,2431,1527
16,2,2487,1563
16,2,2385,1568
16,2,2618,1580
16,2,2350,1601
16,2,2575,1650
16,2,2284,1655
16,2,2049,1736
16,2,2064,1750
16,2,2075,1758
16,2,2554,1768
16,2,2060,1769
16,2,2493,1776
16,2,2030,1834
16,2,2614,1883
16,2,2702,1935
16,2,2372,1957
16,2,2295,1957
16,2,2216,1959
16,2,2038,1964
16,2,2161,1965
16,2,2720,1968
16,2,2396,1987
16,2,2379,1990
16,2,2852,1997
16,2,2445,2014
16,2,2296,2055
16,2,2329,2097
16,2,2498,2115
16,3,2449,1518
16,3,2523,1536
16,3,2424,1545
16,3,2569,1548
16,3,2268,1568
16,3,2346,1569
16,3,2517,1569
16,3,2524,1576
16,3,2200,1605
16,3,2575,1607
16,3,2206,1615
16,3,2580,1752
16,3,2569,1758
16,3,2341,1761
16,3,2105,1773
16,3,2057,1794
16,3,2045,1846
16,3,2070,1864
16,3,2042,1905
16,3,2724,1928
16,3,2197,1947
16,3,2246,1956
16,3,2438,1955
16,3,2234,1958
16,3,2279,1960
16,3,2385,1962
16,3,2398,1969
16,3,2458,1985
16,3,1984,1988
16,3,2111,1989
16,3,2254,1992
16,3,2854,2016
16,3,2382,2030
16,3,2325,2047
16,3,2348,2090
17,0,1452,1800
17,0,1342,1842
17,0,1576,2045
17,0,2534,2133
17,1,1280,1817
17,1,1936,1918
17,1,1970,1928
17,1,1804,1980
17,2,1335,1784
17,2,1252,1801
17,2,1317,1804
17,2,1357,1803
17,2,1370,1809
17,2,1289,1839
17,2,1682,1843
17,2,1244,1848
17,2,1728,1847
17,2,1298,1851
17,2,1697,1861
17,2,1503,1868
17,2,1268,1880
17,2,1467,1882
17,2,1243,1895
17,2,1291,1896
17,2,1270,1899
17,2,1985,1900
17,2,2056,1899
17,2,2023,1901
17,2,1406,1909
17,2,1290,1910
17,2,1356,1911
17,2,1891,1917
17,2,1311,1925
17,2,1426,1926
17,2,1328,1926
17,2,1668,1933
17,2,1965,1940
17,2,2020,1960
17,2,1388,1961
17,2,1650,1960
17,2,1637,1970
17,2,1659,1974
17,2,1677,1981
17,2,1425,1989
17,2,1453,2022
17,2,1435,2064
17,2,1501,2066
17,2,1443,2076
17,2,1493,2090
17,2,1480,2092
17,2,2180,2094
17,2,2150,2101
17,2,2308,2114
17,2,2209,2118
17,2,2343,2120
17,2,2102,2128
17,2,2248,2151
17,2,2191,2151
17,2,2166,2158
17,2,2120,2160
17,2,1864,2164
17,2,2184,2163
17,2,2314,2163
17,2,1841,2170
17,2,2365,2172
17,2,2163,2172
17,2,1988,2185
17,2,1941,2230
17,3,1317,1814
17,3,1481,1857
17,3,1248,1863
17,3,1799,1881
17,3,1462,1922
17,3,1672,1957
17,3,1865,1974
17,3,1476,1996
17,3,1650,1998
17,3,1669,2004
17,3,1685,2017
17,3,1579,2025
17,3,1508,2049
17,3,1506,2108
17,3,2071,2127
17,3,2287,2137
17,3,2049,2144
17,3,2093,2157
18,0,4859,3174
18,0,4256,3366
18,1,5268,1899
18,1,5326,1930
18,1,4270,3457
19,0,2955,132
19,0,2333,414
19,0,2498,483
19,0,2880,717
19,0,2002,844
19,0,2954,1074
19,0,3196,2064
19,1,2070,890
19,1,2766,1285
19,1,2676,1748
19,2,2410,213
19,2,2506,219
19,2,2540,273
19,2,2477,281
19,2,2550,307
19,2,2474,319
19,2,2306,320
19,2,2330,321
19,2,2390,324
19,2,2545,329
19,2,2440,335
19,2,2384,354
19,2,2427,355
19,2,2405,357
19,2,2345,358
19,2,2377,380
19,2,2530,394
19,2,2482,395
19,2,2508,403
19,2,2470,423
19,2,2405,429
19,2,2389,429
19,2,2523,433
19,2,2485,445
19,2,2415,450
19,2,2368,457
19,2,2425,487
19,2,2396,509
19,2,2403,531
19,2,2019,873
19,2,2035,879
19,2,2054,883
19,2,2090,896
19,2,1769,929
19,3,2362,268
19,3,2433,278
19,3,2288,281
19,3,2344,281
19,3,2432,292
19,3,2338,298
19,3,2466,302
19,3,2254,312
19,3,2362,313
19,3,2434,313
19,3,2463,317
19,3,2403,328
19,3,2373,339
19,3,2487,354
19,3,2364,368
19,3,2388,370
19,3,2490,376
19,3,2353,388
19,3,2574,404
19,3,2429,431
19,3,2376,441
19,3,2414,477
19,3,2379,505
19,3,2389,522
19,4,2520,233
20,0,2209,1268
20,0,3076,1714
20,0,2152,1787
20,0,2617,1930
20,0,2762,2098
20,0,3368,2128
20,0,1882,2548
20,1,1878,804
20,1,1987,1118
20,1,2525,1216
20,1,2363,1222
20,1,2180,1278
20,1,2825,1356
20,1,2899,1445
20,1,2542,1932
20,1,3133,2059
20,1,2621,2185
20,1,2742,2185
20,1,1902,2240
20,1,1961,2330
20,1,1967,2391
20,1,1906,2397
20,1,2030,2426
20,1,1935,2463
20,1,3021,2503
20,1,2136,2602
20,1,1977,2619
20,1,2190,2623
20,2,3273,701
20,2,3271,734
20,2,2535,1367
20,2,2924,1386
20,2,2710,1487
20,2,2802,1531
20,2,3050,1576
20,2,2894,1625
20,2,2945,1798
20,2,3247,1800
20,2,3205,1818
20,2,3111,1865
20,2,3108,1915
20,2,2901,1996
20,2,3149,2002
20,2,3191,2078
20,2,3291,2086
20,2,3246,2146
20,2,3216,2222
20,2,2937,2241
20,2,1927,2260
20,2,3301,2275
20,2,1948,2331
20,2,1980,2372
20,2,1906,2378
20,2,2696,2382
20,2,2003,2427
20,2,1922,2453
20,2,2128,2584
20,2,1970,2631
20,2,2164,2649
20,3,3198,1758
20,3,3305,2096
20,3,3342,2148
20,3,3335,2208
20,4,2052,2473
22,0,4489,1680
22,1,3608,2222
22,3,4594,1525
22,3,4714,1618
22,3,4699,1685
22,3,4643,1739
22,3,4594,1791
23,0,2717,2125
23,2,2945,2181
23,3,3786,1309
23,3,2938,2131
23,3,2971,2146
23,3,2920,2152
23,3,2892,2154
23,3,2916,2170
24,0,2800,1009
24,0,4244,2002
24,0,4502,2263
24,0,3953,3498
24,1,2482,319
24,1,2593,2373
25,0,2885,564
25,1,3002,1058
25,1,2534,1894
26,1,2753,1574
26,1,2911,1892
26,1,849,2364
26,1,719,2446
26,1,1186,2642
26,1,873,2747
26,1,990,2755
26,1,731,3042
26,3,2842,1396
26,3,761,2401
26,3,836,2549
26,3,715,2816
27,0,1876,2066
27,1,1968,1828
27,1,2514,2080
27,1,2654,2328
27,1,2525,2342
27,3,2153,2197
27,3,2559,2238
27,3,2637,2429
27,3,2554,2516
27,3,1979,2615
27,3,2256,2710
27,3,2052,2735
27,3,2305,2736
28,0,2358,1366
28,0,2248,1649
29,0,2826,1759
29,0,2636,1799
29,0,1293,2269
29,0,1100,2438
29,1,3081,1442
29,1,3015,1622
29,1,3337,1657
29,1,2916,1771
29,2,3317,1149
29,2,3152,1167
29,2,3122,1209
29,2,3187,1276
29,2,3176,1373
29,2,2581,1391
29,2,3150,1443
29,2,3046,1463
29,2,3016,1472
29,2,2741,1581
29,2,3427,1582
29,2,3130,1608
29,2,3378,1609
29,2,2756,1627
29,2,2696,1628
29,2,3150,1630
29,2,3250,1634
29,2,3347,1637
29,2,2689,1669
29,2,2651,1681
29,2,3299,1680
29,2,2587,1684
29,2,3168,1690
29,2,2732,1709
29,2,3094,1724
29,2,2551,1729
29,2,2581,1736
29,2,3070,1740
29,2,3026,1744
29,2,2618,1752
29,2,3007,1754
29,2,2523,1757
29,2,2657,1760
29,2,2851,1762
29,2,2593,1769
29,2,2736,1774
29,2,2876,1777
29,2,2589,1791
29,2,1302,2297
29,2,1325,2316
29,2,1128,2395
29,2,1162,2465
29,2,1091,2490
29,2,866,2506
29,3,3113,1161
29,3,2993,1486
29,3,2678,1542
29,3,3416,1560
29,3,3325,1602
29,3,3355,1615
29,3,3099,1630
29,3,2668,1690
29,3,3060,1715
29,3,2563,1722
29,3,3045,1739
29,3,2710,1747
29,3,2634,1762
29,3,1235,2369
29,3,865,2530
31,0,2454,1901
31,0,3279,1935
31,0,2194,2036
31,1,3538,1824
31,1,3425,1846
31,2,3033,1678
31,2,2636,1718
31,2,2622,1789
31,2,2644,1800
31,2,3048,1802
31,2,2594,1829
31,2,2522,1838
31,2,3135,1844
31,2,3252,1865
31,2,3530,1865
31,2,2491,1874
31,2,3363,1896
31,2,3345,1916
31,2,3221,1976
31,2,2213,2009
31,2,3259,2010
31,2,2379,2032
31,2,2213,2049
31,2,2137,2064
31,2,2211,2085
31,3,3019,1610
31,3,2621,1750
31,3,2609,1761
31,3,3574,1766
31,3,2645,1773
31,3,2616,1776
31,3,3522,1780
31,3,3534,1795
31,3,3292,1797
31,3,3309,1801
31,3,3679,1804
31,3,3643,1805
31,3,3475,1809
31,3,3260,1813
31,3,2618,1822
31,3,3384,1822
31,3,2517,1829
31,3,3618,1830
31,3,3307,1832
31,3,3279,1837
31,3,2579,1839
31,3,2566,1847
31,3,3302,1860
31,3,2543,1862
31,3,3269,1864
31,3,3205,1869
31,3,3086,1873
31,3,3444,1874
31,3,3506,1884
31,3,3329,1885
31,3,3252,1889
31,3,2538,1894
31,3,3532,1894
31,3,3142,1897
31,3,2518,1908
31,3,3153,1921
31,3,2373,1928
31,3,2497,1932
31,3,3224,1932
31,3,2415,1937
31,3,3310,1950
31,3,2321,1965
31,3,3165,1978
31,3,2070,1983
31,3,2108,1985
31,3,3265,1988
31,3,2324,1989
31,3,2030,1991
31,3,2606,1990
31,3,3547,1993
31,3,2041,2000
31,3,2442,2000
31,3,2286,2006
31,3,3169,2006
31,3,2977,2009
31,3,3081,2012
31,3,2471,2029
31,3,2253,2030
31,3,2118,2031
31,3,2161,2032
31,3,3110,2036
31,3,3258,2036
31,3,2310,2037
31,3,2150,2042
31,3,2288,2043
31,3,2130,2053
31,3,2120,2057
31,3,2258,2057
31,3,3242,2059
31,3,3146,2068
31,3,2236,2076
31,3,3198,2078
31,3,2179,2097
31,3,2408,2123
31,3,2533,2145
31,3,2521,2285
31,4,2232,2007
32,0,4380,444
32,0,4433,737
32,0,2923,1471
32,0,3248,1509
32,0,2689,1709
32,0,2983,1760
32,0,2831,1821
32,0,3533,1887
32,0,2590,2051
32,0,3069,2109
32,0,3339,2270
32,0,2898,2366
32,0,3127,2495
32,0,3435,2516
32,0,2331,2534
32,0,3229,2641
32,0,4271,2735
32,0,2504,2839
32,1,4416,551
32,1,4318,924
32,1,4608,1166
32,1,4502,1226
32,1,4014,1834
32,1,3848,2244
32,2,4527,446
32,2,4487,593
32,2,4511,639
32,2,4615,667
32,2,4282,673
32,2,4651,746
32,2,4521,816
32,2,4343,1029
32,2,4669,1055
32,2,4403,1077
32,2,4519,1161
32,2,2966,1448
32,2,3037,1458
32,2,3117,1514
32,2,3032,1515
32,2,2974,1532
32,2,3182,1544
32,2,3058,1579
32,2,3005,1585
32,2,3100,1598
32,2,3162,1599
32,2,2908,1600
32,2,3300,1606
32,2,3307,1647
32,2,2738,1648
32,2,2271,1648
32,2,2982,1670
32,2,3422,1680
32,2,2896,1681
32,2,3288,1713
32,2,3080,1714
32,2,3148,1714
32,2,3334,1730
32,2,2914,1735
32,2,3022,1749
32,2,3291,1756
32,2,3441,1778
32,2,3516,1784
32,2,3204,1804
32,2,2926,1808
32,2,3034,1819
32,2,2775,1833
32,2,3105,1838
32,2,2687,1844
32,2,2705,1844
32,2,3342,1847
32,2,3187,1867
32,2,2784,1868
32,2,2639,1869
32,2,3030,1872
32,2,2865,1882
32,2,2822,1890
32,2,3104,1890
32,2,2528,1893
32,2,3353,1899
32,2,3187,1916
32,2,3281,1919
32,2,3549,1935
32,2,2813,1936
32,2,3049,1938
32,2,3392,1955
32,2,2515,1960
32,2,2945,1968
32,2,3303,1986
32,2,2465,1988
32,2,2749,2001
32,2,2645,2010
32,2,3143,2017
32,2,2899,2046
32,2,2686,2050
32,2,2823,2054
32,2,3115,2055
32,2,3185,2055
32,2,3281,2070
32,2,2479,2078
32,2,3348,2087
32,2,2875,2113
32,2,2649,2126
32,2,2761,2128
32,2,2546,2153
32,2,3320,2160
32,2,2474,2174
32,2,2418,2193
32,2,2697,2195
32,2,2884,2200
32,2,2560,2234
32,2,3456,2240
32,2,2785,2241
32,2,3404,2263
32,2,2823,2264
32,2,2458,2284
32,2,2709,2287
32,2,2517,2288
32,2,2974,2289
32,2,3050,2291
32,2,3480,2311
32,2,2670,2312
32,2,2424,2323
32,2,2432,2347
32,2,3439,2347
32,2,3568,2348
32,2,2363,2351
32,2,3002,2365
32,2,3142,2369
32,2,3363,2374
32,2,2543,2376
32,2,3224,2377
32,2,3205,2404
32,2,3115,2421
32,2,2448,2426
32,2,3361,2429
32,2,3437,2447
32,2,2544,2454
32,2,3217,2466
32,2,3532,2467
32,2,3335,2490
32,2,2768,2499
32,2,2676,2506
32,2,2576,2536
32,2,3658,2560
32,2,2231,2575
32,2,3558,2584
32,2,2656,2589
32,2,2850,2601
32,2,2478,2602
32,2,3268,2608
32,2,2684,2617
32,2,2927,2623
32,2,3639,2627
32,2,2784,2649
32,2,3369,2662
32,2,3651,2691
32,2,2848,2695
32,2,2613,2703
32,2,3698,2706
32,2,3458,2707
32,2,2914,2729
32,2,3313,2738
32,2,3458,2752
32,2,3596,2761
32,2,2947,2763
32,2,2587,2765
32,2,3692,2775
32,2,3046,2775
32,2,2817,2784
32,2,3379,2789
32,2,2666,2795
32,2,3516,2818
32,2,3566,2820
32,2,3724,2840
32,2,2884,2841
32,2,3606,2848
32,2,3406,2850
32,2,2453,2861
32,2,2893,2875
32,2,3513,2878
32,2,2722,2880
32,2,3430,2887
32,2,3632,2897
32,3,2818,1653
32,3,3402,1685
32,3,2520,1916
32,3,3273,1936
32,3,2686,1963
32,3,2947,1990
32,3,3311,2007
32,3,3415,2009
32,3,2496,2071
32,3,3279,2087
32,3,3000,2122
32,3,3379,2224
32,3,3363,2229
32,3,3433,2237
32,3,2461,2260
32,3,3156,2297
32,3,3437,2325
32,3,2683,2809
32,4,3043,1448
32,4,3089,1529
32,4,3045,1533
32,4,3194,1536
32,4,2977,1546
32,4,3130,1563
32,4,2993,1582
32,4,3283,1595
32,4,3200,1597
32,4,3090,1606
32,4,2919,1613
32,4,3054,1614
32,4,3128,1654
32,4,2887,1664
32,4,3325,1673
32,4,2738,1674
32,4,3254,1674
32,4,3223,1678
32,4,2941,1689
32,4,2941,1721
32,4,3153,1734
32,4,3096,1737
32,4,3330,1746
32,4,3499,1785
32,4,3290,1786
32,4,3058,1816
32,4,2950,1818
32,4,3219,1835
32,4,3095,1839
32,4,3356,1841
32,4,2622,1843
32,4,3046,1862
32,4,2951,1869
32,4,3154,1880
32,4,2936,1883
32,4,3080,1890
32,4,2795,1904
32,4,3008,1913
32,4,3204,1917
32,4,3533,1927
32,4,3077,1938
32,4,3168,1964
32,4,2621,1973
32,4,3406,1972
32,4,3409,1996
32,4,3148,1998
32,4,2781,2004
32,4,3213,2022
32,4,3322,2023
32,4,2886,2024
32,4,2628,2030
32,4,3131,2066
32,4,3347,2067
32,4,2661,2068
32,4,2899,2110
32,4,2527,2144
32,4,2750,2148
32,4,3271,2157
32,4,3344,2171
32,4,3022,2178
32,4,2489,2179
32,4,3250,2182
32,4,2918,2196
32,4,2998,2197
32,4,2446,2198
32,4,2680,2202
32,4,2795,2228
32,4,2585,2238
32,4,3006,2246
32,4,3127,2251
32,4,2852,2264
32,4,2718,2274
32,4,2979,2275
32,4,3042,2313
32,4,3227,2349
32,4,3355,2352
32,4,3011,2360
32,4,2566,2386
32,4,3377,2414
32,4,2466,2421
32,4,3445,2422
32,4,3528,2447
32,4,2683,2478
32,4,2706,2496
32,4,3583,2577
32,4,3286,2589
32,4,2699,2617
32,4,2663,2633
32,4,2882,2653
32,4,3580,2667
32,4,2621,2682
32,4,2866,2690
32,4,3714,2703
32,4,3314,2712
32,4,3634,2722
32,4,2738,2724
32,4,2595,2747
32,4,2800,2765
32,4,3624,2772
32,4,3492,2783
32,4,3696,2799
32,4,3454,2806
32,4,3637,2824
32,4,3384,2839
32,4,3519,2843
32,4,2870,2851
32,4,3668,2856
32,4,3740,2862
32,4,2741,2877
32,4,3428,2905
32,4,3670,2918
33,1,4003,2582
33,2,4173,2525
33,2,3993,2532
33,2,4220,2566
33,2,4034,2568
33,2,3784,2603
33,2,4089,2608
33,2,3988,2617
33,2,3834,2624
33,2,3853,2673
33,2,3780,2673
33,2,3675,2721
33,2,3809,2727
33,2,3900,2742
33,2,3864,2751
33,2,3737,2754
33,2,3945,2763
33,2,4208,2781
33,2,3821,2800
33,3,4132,2584
33,3,4109,2587
33,3,3928,2620
33,3,4045,2650
33,3,3881,2676
33,3,3980,2706
33,3,3880,2713
33,3,3760,2777
35,0,3030,126
35,0,3022,708
35,0,2966,1724
35,0,2843,2748
35,1,3012,1279
36,0,1381,585
36,0,1521,706
36,0,1598,1044
36,0,1540,1488
36,0,1535,1615
36,0,1567,1743
36,0,1542,1912
36,0,1474,2110
36,1,1648,777
36,1,1531,1005
36,1,1602,1201
36,1,1449,1204
36,1,1572,1211
36,1,1567,1245
36,1,1601,1304
36,1,1533,1329
36,1,1586,1355
36,1,1554,1405
36,1,1586,1548
36,1,1476,1588
36,1,1638,1589
36,1,1449,1666
36,1,1455,1734
36,1,1467,1824
36,1,1433,1906
37,0,3241,2033
37,1,3774,2228
37,1,3693,2332
37,2,3728,1932
37,2,3645,1942
37,2,3707,2000
37,2,3424,2021
37,2,3456,2058
38,0,2732,559
38,0,2867,606
38,0,2632,1785
38,2,2785,417
38,2,2779,429
38,2,2475,434
38,2,2733,451
38,2,2508,459
38,2,2751,473
38,2,2515,484
38,2,2742,489
38,2,2732,494
38,2,2766,496
38,2,2758,513
38,2,2674,516
38,2,2563,518
38,2,2740,524
38,2,2718,526
38,2,2635,527
38,2,2567,532
38,2,2760,535
38,2,2672,541
38,2,2748,557
38,2,2713,569
38,2,2633,572
38,2,2766,573
38,2,2651,581
38,2,2669,587
38,2,2587,1718
38,2,2549,1718
38,2,2521,1741
38,2,2575,1757
38,2,2574,1793
38,2,2589,1816
38,2,2636,1817
38,2,2714,1874
39,0,2417,454
39,0,2597,587
39,0,3011,831
39,0,2431,1085
39,0,2619,1485
39,0,2325,1653
39,0,2550,1716
39,0,2452,2321
39,0,2011,3210
39,0,2319,3321
39,1,2711,915
39,1,2457,1348
39,1,2488,1473
39,1,2905,1546
39,1,2617,1556
39,1,2571,1626
39,1,2766,1831
39,1,2857,1847
39,1,2390,1912
39,1,2511,2188
39,1,2580,2326
39,1,2309,2376
39,1,2700,2427
39,1,2276,3300
39,2,3048,340
39,2,3045,404
39,2,3004,436
39,2,2952,446
39,2,2959,464
39,2,3027,475
39,2,2989,477
39,2,3057,479
39,2,3079,490
39,2,3068,530
39,2,2968,533
39,2,3034,548
39,2,2857,562
39,2,2879,576
39,2,2963,584
39,2,2998,584
39,2,2825,586
39,2,3096,595
39,2,2895,614
39,2,2870,618
39,2,2977,621
39,2,3085,629
39,2,2924,630
39,2,2841,637
39,2,2943,658
39,2,2988,680
39,2,2568,694
39,2,2972,700
39,2,3023,703
39,2,2889,736
39,2,2773,737
39,2,2318,767
39,2,2410,767
39,2,2475,821
39,2,2536,834
39,2,2382,881
39,2,2429,973
39,2,2330,975
39,2,2369,1033
39,2,3058,1043
39,2,2375,1077
39,2,2330,1084
39,2,2361,1123
39,2,2350,1153
39,2,3094,1197
39,2,2384,1216
39,2,2724,1425
39,2,2664,1511
39,2,2653,1538
39,2,2723,1749
39,2,2723,1778
39,2,2690,1863
39,2,2739,1868
39,2,2710,1989
39,2,2773,2005
39,2,2712,2017
39,2,2493,2033
39,2,2644,2062
39,2,2755,2067
39,2,2544,2116
39,2,2484,2255
39,2,2559,3268
39,3,3094,415
39,3,3073,423
39,3,2981,437
39,3,3094,445
39,3,2960,494
39,3,3058,568
39,3,3080,678
39,3,3036,690
39,3,2537,3302
39,3,2357,3322
39,4,2992,630
39,4,2460,830
39,4,2529,855
39,4,2368,894
39,4,2429,953
39,4,2328,997
39,4,2353,1009
39,4,2350,1073
39,4,2374,1107
39,4,2348,1135
39,4,2316,1149
39,4,2368,1208
39,4,2741,1433
39,4,2680,1493
39,4,2692,1548
40,0,1015,1136
40,0,702,1572
40,1,1276,969
40,1,1086,1007
40,2,1539,699
40,2,1586,729
40,2,1557,746
40,2,1471,748
40,2,1485,794
40,2,1343,802
40,2,1294,826
40,2,1280,863
40,2,1259,916
40,2,1134,918
40,2,1493,918
40,2,1189,920
40,2,1294,927
40,2,1124,940
40,2,1405,942
40,2,1189,946
40,2,1108,968
40,2,1205,984
40,2,1089,987
40,2,1168,991
40,2,1366,1013
40,2,1205,1017
40,2,1450,1034
40,2,1320,1045
40,2,1107,1050
40,2,1449,1053
40,2,1044,1062
40,2,1024,1070
40,2,1258,1085
40,2,1019,1090
40,2,1459,1095
40,2,1036,1122
40,2,1222,1146
40,2,980,1156
40,2,946,1197
40,2,930,1216
40,2,1037,1271
40,2,1084,1291
40,2,1164,1293
40,2,1008,1304
40,2,849,1314
40,2,824,1320
40,2,841,1350
40,2,792,1352
40,2,793,1381
40,2,964,1381
40,2,771,1386
40,2,737,1424
40,2,976,1426
40,2,781,1434
40,2,760,1444
40,2,717,1462
40,2,757,1463
40,2,902,1474
40,2,745,1494
40,2,882,1494
40,2,725,1511
40,2,720,1545
40,2,948,1549
40,2,885,1561
40,2,678,1583
40,2,935,1587
40,3,1464,699
40,3,1283,880
40,3,1370,1101
40,3,1351,1111
40,3,952,1181
40,3,766,1410
40,3,859,1476
41,0,3218,993
41,0,3487,1237
41,0,3058,1246
41,0,3429,1329
41,0,3106,1544
41,0,2740,1577
41,0,3360,1638
41,0,3314,1815
41,0,2915,1836
41,0,2776,1968
41,0,3257,2090
41,0,2570,2170
41,0,2294,2315
41,0,3109,2349
41,0,2749,2516
41,2,3528,1162
41,2,3357,1167
41,2,3507,1172
41,2,3178,1174
41,2,3531,1189
41,2,3211,1236
41,2,3337,1244
41,2,3420,1257
41,2,3300,1264
41,2,3065,1319
41,2,3381,1363
41,2,3205,1364
41,2,3421,1371
41,2,3502,1375
41,2,3467,1380
41,2,3436,1383
41,2,3453,1390
41,2,3248,1432
41,2,3459,1448
41,2,3397,1451
41,2,3359,1496
41,2,3299,1541
41,2,3241,1661
41,2,3293,1672
41,2,3050,1673
41,2,2996,1702
41,2,3056,1704
41,2,3329,1704
41,2,3297,1718
41,2,3263,1728
41,2,3308,1736
41,2,3177,1737
41,2,3272,1782
41,2,3202,1788
41,2,3164,1791
41,2,3029,1798
41,2,3146,1842
41,2,3247,1844
41,2,3203,1883
41,2,3290,1901
41,2,3244,1905
41,2,3135,1909
41,2,3257,1929
41,2,3069,1979
41,2,3193,1986
41,2,3244,1989
41,2,3136,1992
41,2,3167,2014
41,2,3038,2026
41,2,3194,2030
41,2,3128,2033
41,2,3158,2062
41,2,3048,2084
41,2,3184,2084
41,2,3174,2113
41,2,3119,2140
41,2,2919,2182
41,2,3181,2186
41,2,2958,2190
41,2,3054,2211
41,2,3132,2221
41,2,2979,2231
41,2,3075,2252
41,2,3168,2264
41,2,2910,2278
41,2,3109,2280
41,2,3142,2303
41,2,2842,2306
41,2,3046,2309
41,2,2934,2330
41,2,3156,2332
41,2,2887,2359
41,2,3056,2370
41,2,2959,2377
41,2,3000,2382
41,2,2975,2432
41,2,3044,2440
41,2,2949,2464
41,2,2999,2469
41,2,2975,2480
41,2,2941,2491
41,2,3051,2497
41,2,2982,2534
41,2,3049,2548
41,2,2960,2561
41,3,3485,1170
41,3,3367,1226
41,3,3414,1290
41,3,3388,1392
41,3,3424,1406
41,3,3486,1422
41,3,3425,1481
41,3,3267,1638
41,3,3199,1841
41,3,3189,1920
41,3,3294,1934
41,3,3020,2027
41,3,3118,2194
41,3,3144,2196
41,3,2945,2235
41,3,3015,2240
41,3,3081,2421
41,3,2922,2514
41,4,3112,1191
41,4,3181,1208
41,4,3126,1218
41,4,3219,1265
41,4,3063,1296
41,4,3030,1312
41,4,3057,1424
41,4,3370,1424
41,4,3206,1438
41,4,3338,1482
41,4,3279,1538
41,4,3259,1687
41,4,3239,1721
41,4,3155,1742
41,4,3206,1758
41,4,3271,1758
41,4,3135,1783
41,4,3021,1830
41,4,3230,1840
41,4,3275,1858
41,4,3127,1869
41,4,3097,1892
41,4,3179,1894
41,4,3229,1917
41,4,3152,1936
41,4,3186,1961
41,4,3106,1975
41,4,3259,1981
41,4,2271,2009
41,4,3197,2013
41,4,3185,2015
41,4,3052,2036
41,4,2490,2038
41,4,3084,2044
41,4,2343,2048
41,4,3142,2049
41,4,3131,2067
41,4,3087,2088
41,4,2500,2094
41,4,3050,2101
41,4,3113,2113
41,4,3145,2113
41,4,3101,2201
41,4,3111,2221
41,4,3173,2248
41,4,3009,2297
41,4,3035,2357
41,4,3011,2364
41,4,2940,2369
41,4,2780,2373
41,4,2969,2410
41,4,3028,2422
41,4,2987,2477
41,4,3038,2484
41,4,3015,2499
41,4,2971,2509
41,4,2913,2521
41,4,2832,2530
41,4,2977,2576
42,0,4877,317
42,0,4274,466
42,0,4338,1511
42,0,4456,1625
42,0,4817,1884
42,0,4974,1930
42,0,4940,2506
42,1,3653,1449
42,1,4336,1605
42,1,4011,1641
42,1,3617,1715
